"","SUM149_DMSO_day2_rep1","SUM149_DMSO_day2_rep2","SUM149_DMSO_day2_rep3","SUM149_C70_day2_rep2","SUM149_C70_day2_rep3","SUM149_DMSO_day7_rep1","SUM149_DMSO_day7_rep2","SUM149_DMSO_day7_rep3","SUM149_C70_day7_rep1","SUM149_C70_day7_rep2","SUM149_C70_day7_rep3"
"SLC22A24",0,0,0,0,0,0,0,0,0,0,0
"MRPL20",1756,2030,1498,1780,1309,1460,1792,1252,2068,1923,1405
"AHSP",0,0,0,0,0,0,0,0,0,1,0
"ZNF763",0,0,0,0,0,0,0,0,1,0,0
"OR2D2",1,1,0,1,1,4,0,0,0,0,0
"GTPBP8",615,804,581,792,437,603,663,497,888,756,503
"OR10W1",0,0,0,0,0,0,0,0,0,0,0
"LPHN2",1538,1320,1626,1088,929,1441,1500,1252,1072,1059,723
"ZNF444",399,427,491,451,705,352,468,355,454,451,302
"TECPR2",647,672,763,593,586,587,775,532,737,733,462
"CLGN",156,159,139,151,83,171,148,159,156,138,118
"COL4A3",29,15,37,20,21,39,37,48,41,34,49
"CDK5RAP1",2119,2339,2290,2305,1823,1809,2440,1644,2443,2469,1739
"PGA3",0,0,0,0,0,0,0,0,0,0,0
"TMEM59",3826,3931,2945,3649,1915,3973,2991,3318,4608,3694,2984
"ZNF879",15,16,17,26,12,13,17,16,24,27,10
"KIF24",256,335,303,256,201,225,314,209,298,352,198
"RP5-1052I5.2",1,2,3,1,2,1,1,2,6,2,1
"KIAA1257",12,14,24,38,34,13,16,12,57,42,31
"CTRC",1,0,2,2,0,2,2,4,0,0,1
"SPAG17",13,7,2,2,3,4,8,7,9,8,5
"ZNF281",1867,2168,2167,2192,1614,2124,2471,1589,2388,2407,1514
"EVPL",1252,1280,1112,1190,1332,1083,1209,976,1441,1392,1145
"C17orf82",0,0,0,3,4,0,2,4,5,1,3
"TMEM150A",291,234,237,260,256,229,246,187,242,270,144
"CDC14B",1297,1448,1719,1344,1180,1485,1726,1363,1512,1587,1059
"KRT13",0,1,3,1,0,0,4,1,0,4,1
"FBXO36",79,89,82,53,75,88,62,103,74,58,48
"NOX1",0,0,0,0,0,0,0,0,0,0,0
"WNK3",0,0,0,0,0,1,0,1,0,2,1
"AC015987.2",4,5,3,3,1,2,2,2,2,2,0
"HSF5",0,0,0,0,0,0,0,0,0,0,0
"SDR39U1",494,525,480,551,495,508,557,453,590,643,474
"PSG11",0,0,0,0,0,0,0,0,0,0,0
"HIST1H3H",28,23,32,29,27,14,32,13,41,41,17
"ZCCHC18",0,0,0,0,0,0,0,0,0,0,0
"RP11-831H9.11",0,0,0,0,0,0,0,0,0,0,0
"KRTAP21-2",0,0,0,0,0,0,0,0,0,0,0
"MT-CO1",317259,323259,200282,280706,153098,378948,185329,302275,392724,173242,322644
"PRAMEF11",0,0,0,0,0,0,0,0,0,0,0
"ZNF732",179,194,195,210,141,203,204,158,208,212,163
"NRBP2",150,141,186,127,165,187,155,191,197,177,182
"NRIP3",19,29,24,56,39,20,26,26,72,105,56
"LNX1",22,21,20,19,25,34,34,18,42,37,27
"DISC1",64,58,91,56,61,87,92,64,50,79,47
"PTF1A",0,0,0,0,0,0,0,0,0,0,0
"SPRY4",2331,2383,3210,2201,2317,2490,3160,1843,2276,2426,1540
"BCAP29",1711,2132,1468,1972,1063,1879,1662,1508,2285,1593,1504
"ESAM",4,2,2,2,0,2,2,2,6,2,4
"ADAMTSL5",31,49,59,56,82,45,68,62,91,100,56
"SBP1",8,17,7,12,9,12,13,9,12,8,9
"FXYD4",1,4,3,2,1,7,2,2,4,3,5
"CEP70",748,711,760,638,457,797,703,700,777,659,536
"TLCD1",338,466,488,826,753,335,428,394,812,842,531
"TMEM68",426,439,390,433,274,486,350,412,545,356,381
"ALDH3A2",3551,3682,4455,3262,3026,3880,4727,3400,4000,4682,2684
"CSNK1G2",3476,3893,4356,4033,4922,3255,4156,3317,4104,4183,2915
"MGAT5B",263,349,292,375,315,262,247,273,371,273,284
"AL606500.1",0,0,0,0,0,0,0,0,0,0,0
"USP17L24",0,0,0,0,0,0,0,0,0,0,0
"NKX1-2",1,7,11,9,12,1,2,3,14,19,8
"SF3B3",10601,11823,12006,11850,9594,9431,13124,8242,11743,14169,8032
"GTPBP4",5849,6807,6781,7430,5581,5395,7996,4898,7196,8840,5397
"MAN2C1",1676,1913,1661,1460,1455,1669,1628,1579,1981,1756,1568
"DDX47",4654,5015,4666,5085,3076,4369,5419,3849,6060,6303,4368
"NIM1",6,8,3,3,1,5,5,4,5,7,2
"SH3RF1",1036,1334,1115,1397,947,924,1317,768,1594,1983,1154
"RARA",742,914,826,1067,945,579,788,598,807,953,611
"ATP2A3",32,54,58,61,69,66,42,61,85,83,57
"TCEA3",23,9,12,10,14,13,16,15,8,19,9
"CAPRIN2",1016,920,932,812,524,1011,985,829,1083,1051,967
"MGAT2",1518,1560,1511,1498,1427,1393,1502,1277,1836,1758,1217
"ZFHX2",38,7,26,20,43,31,31,20,35,58,11
"CRYZL1",324,360,302,310,164,354,303,296,379,300,275
"ACACB",40,49,45,58,45,33,49,33,52,68,51
"TGFB2",1797,2657,1615,3449,1654,1927,1712,1529,3092,2579,2244
"CDO1",0,2,0,0,0,0,0,0,0,0,0
"ROPN1L",0,1,0,0,1,0,0,0,2,1,0
"MRPL27",1037,1162,942,1071,743,840,1074,730,1047,1062,658
"AC022210.1",0,0,0,0,0,0,0,0,0,0,0
"SH2D3A",1320,1700,1417,1727,1706,1290,1483,1233,1803,1853,1434
"RERGL",0,0,1,0,0,1,0,0,0,0,0
"WWC1",2103,2539,2379,3125,2594,1871,2731,1717,2997,3736,2228
"VSIG10",692,681,754,794,741,781,803,703,1250,1373,948
"AGTR1",0,0,0,2,0,1,0,1,0,2,0
"GPATCH3",666,743,598,719,563,519,681,477,696,792,491
"ZNF229",131,105,128,76,72,85,120,88,86,104,81
"ARSI",110,150,95,186,98,74,136,96,145,183,86
"DNAJC5G",1,0,2,2,0,0,0,1,1,5,2
"HSPA4",13298,13666,15143,15232,11427,12489,17021,10209,16356,18374,10700
"GAB4",0,0,0,0,0,0,0,0,0,0,0
"FBXW10",7,5,10,7,5,3,6,1,11,7,17
"LRRC37A2",62,77,74,78,59,70,62,59,69,67,59
"GAGE12G",0,0,0,0,0,0,0,0,0,0,0
"KRTAP10-10",0,0,0,0,0,0,0,0,0,0,0
"POU1F1",0,0,0,0,0,1,0,0,0,1,0
"SF1",14454,18725,17599,20053,18169,12634,18115,12549,16677,19185,13032
"PDGFRB",11,4,8,10,4,9,8,4,3,9,9
"NPSR1",0,0,0,0,1,0,0,0,0,0,0
"ZFP69",385,456,464,412,326,352,470,400,472,486,351
"ADAM20",1,1,0,4,1,0,1,3,1,2,2
"PKHD1",2,2,2,1,1,0,0,3,2,0,0
"SOX4",3138,3194,3600,3335,3735,3037,3544,2429,3526,3926,2891
"KRTAP13-4",0,0,0,0,0,0,0,0,0,0,0
"SNX29",354,388,433,354,322,370,493,332,395,577,308
"PLD1",532,473,923,462,626,806,911,760,817,1114,560
"OR1J2",0,0,0,0,0,0,0,0,0,0,0
"RNF121",876,1097,840,1037,641,813,930,720,1082,942,734
"BDP1",2543,3172,3001,3164,1934,2878,3053,2100,3083,3153,2388
"PORCN",822,817,835,774,872,709,758,728,928,904,606
"HLA-DQA2",0,0,0,0,0,0,0,0,0,0,0
"SEC13",4276,4927,4365,4751,3820,3897,4908,3761,5441,5575,3440
"DVL3",3871,4141,4321,3949,4498,3428,4437,3382,4189,4899,3105
"HSD17B2",0,0,0,1,0,0,0,0,2,0,0
"AC004899.1",0,0,0,0,0,0,0,0,0,0,0
"POM121C",3197,3957,3531,4185,3315,2832,3515,2862,3401,3539,2672
"IRF2BPL",1060,1073,1195,1012,1135,1010,1197,972,1133,1261,803
"C19orf52",465,509,512,460,485,419,534,325,528,593,393
"FBN2",59,75,52,65,31,69,47,45,46,31,36
"PRDX4",3961,4422,2572,4528,1828,3445,2716,3104,4534,2665,2908
"C12orf23",1233,1426,1305,1170,1137,1376,1292,1051,1538,1257,981
"MS4A4E",0,0,0,0,0,0,0,0,0,0,0
"PPP1R13B",624,576,596,574,520,528,557,450,701,790,533
"TMPRSS13",30,40,32,33,44,25,42,36,57,59,47
"ELMO1",1,0,2,0,1,1,1,2,0,0,0
"RACGAP1",4333,4520,4585,4801,3231,4059,4943,3531,5535,5770,3967
"CHEK2",651,730,836,640,637,700,903,563,734,860,577
"TRAF4",1965,2288,1937,2359,1797,1589,2138,1677,2578,2626,1825
"ACTC1",5,9,6,16,12,6,5,1,16,9,9
"TMEM223",816,994,749,890,909,633,771,713,951,811,571
"LYRM7",801,839,719,615,577,659,796,597,715,698,490
"FGF13",209,236,277,175,212,249,269,225,196,196,113
"PSMC2",4516,4941,4370,4884,3273,4387,4953,3603,5689,5829,3754
"CCNO",365,335,442,383,562,296,429,301,377,491,241
"CHST7",102,81,78,151,141,70,79,68,153,162,91
"CCDC151",12,18,18,6,7,6,5,8,8,13,14
"CLK4",744,759,559,625,388,883,573,430,748,534,419
"INVS",940,956,1273,828,896,1058,1217,865,1046,1124,733
"C11orf83",479,641,499,726,791,389,567,409,537,636,423
"AKAP12",1650,2097,1667,2995,1602,1399,2487,1705,2725,3869,2499
"IBA57",966,1280,1068,1227,938,837,1126,769,1050,1120,880
"NRAS",4469,5256,4799,5169,3561,4804,5087,4006,6016,5447,3960
"LACE1",305,328,384,327,249,303,376,242,326,360,191
"EIF4E3",342,357,437,311,279,414,444,383,382,327,263
"TIMELESS",2683,3200,3102,3121,2809,2452,3289,2278,3131,3838,2330
"LILRA2",0,0,0,0,0,0,0,0,0,0,0
"SPAG7",1584,1767,1748,1648,1426,1411,1738,1364,1746,1913,1239
"FLOT1",4144,4802,5703,6735,7187,4295,5571,4112,7296,7840,4803
"CDK5R2",1,2,5,5,12,8,9,10,7,11,7
"GPR180",1407,1421,1122,1371,910,1373,1120,991,1704,1068,974
"MXRA7",618,716,761,871,778,899,753,818,1096,893,694
"C22orf31",0,0,0,0,0,0,0,0,0,0,0
"ZDHHC12",1013,1215,1062,1327,1445,804,1060,1099,1346,1286,897
"AQP11",10,7,8,12,9,8,11,3,7,5,4
"BTBD3",4215,4722,4500,4687,3777,4490,4708,3227,5301,4755,3189
"CCDC25",1955,2176,2102,2235,1707,1885,2274,1598,2230,2226,1613
"POLR3GL",187,218,328,149,205,288,303,305,167,227,191
"COQ4",1102,1218,919,988,934,888,931,873,1103,980,768
"RPN2",10723,11527,10024,11762,8569,9520,11227,8800,13177,12757,8592
"USP26",0,1,0,0,2,0,3,1,0,1,0
"AC006455.1",0,0,0,0,0,0,0,0,0,0,0
"BFAR",1984,2138,1930,2018,1441,1731,2068,1653,2263,2169,1568
"PRDM8",64,34,87,33,56,67,85,66,63,58,48
"FEZ2",578,762,827,824,682,639,952,661,890,893,672
"MGMT",408,406,439,484,505,362,430,359,548,520,354
"PCDHB13",1,1,1,0,0,2,0,1,3,2,3
"C20orf24",383,453,319,497,503,313,410,331,474,477,286
"C2orf50",0,0,0,0,0,0,0,0,0,0,1
"CACTIN",987,1244,1040,1201,1217,702,1171,691,1059,1405,875
"TARS2",1508,1578,1987,1452,1620,1346,1945,1288,1472,1825,1066
"TPST2",190,181,164,188,195,147,186,116,206,228,139
"CSNK2A1",2656,3171,3207,3301,2703,2658,3458,2457,3395,3713,2302
"CCDC105",0,0,0,0,0,0,0,0,0,0,0
"SCLY",1092,984,1262,970,1066,965,1176,742,986,1150,657
"DLX4",85,101,111,136,188,93,89,101,110,144,90
"COMMD1",399,439,296,421,191,348,366,315,444,335,265
"DUS4L",456,534,538,624,400,446,551,432,650,695,503
"UBE2M",4280,4812,4357,5561,5678,3597,4917,3604,4895,5689,3692
"ABCB6",851,798,711,839,743,829,690,704,1063,896,735
"EDEM2",697,707,762,585,623,812,754,805,778,772,494
"ASUN",6766,7300,8861,6943,6039,6176,9659,5430,6911,8274,4846
"RP11-178C3.1",12,16,10,8,14,13,15,11,11,12,10
"ARFGEF2",4733,5553,6005,5139,4134,5145,6031,4038,5823,6215,3906
"UHRF2",3655,2828,3767,2529,2586,3556,4170,2821,4159,4225,2599
"HERC6",294,326,340,379,215,275,398,254,483,549,333
"CHMP2A",1208,1409,1518,1414,1526,1420,1477,1333,1735,1682,1225
"POLK",841,824,984,752,647,941,1013,751,996,995,639
"MAP3K4",2344,2600,2876,2712,2144,2425,2893,2051,2861,3144,1960
"BSX",0,0,0,0,0,0,0,1,0,0,0
"FAM71F2",4,4,3,2,0,6,2,2,9,6,11
"GPRC5C",436,412,418,403,363,339,457,358,399,474,228
"OR10A4",0,0,0,0,0,0,0,0,0,0,0
"ELP5",992,998,759,912,749,786,898,714,1023,992,625
"C10orf105",0,0,0,0,0,0,1,0,2,0,0
"AC090616.2",15,8,16,8,9,14,12,25,13,16,5
"QDPR",764,877,805,847,735,714,928,699,941,907,530
"ZNRF2",292,310,330,270,351,341,389,225,366,391,265
"TUBGCP3",1696,1949,1987,1923,1673,1533,2187,1468,2148,2406,1415
"CDY1B",0,0,0,0,0,0,0,0,0,0,0
"AC007401.2",2,2,0,0,0,0,2,1,0,0,4
"POLR2J",1364,1537,1258,1648,1047,1218,1247,1174,1591,1504,1091
"CDH6",0,0,0,0,0,0,0,0,0,0,0
"SLA",8,13,5,21,7,8,14,8,20,25,7
"PPM1A",2635,3007,2951,2939,2497,2737,3090,2299,3316,3091,2236
"MS4A1",0,0,0,0,0,0,0,0,0,0,0
"OR8B3",0,0,0,0,0,0,0,0,0,0,0
"ANKRD34C",3,0,1,3,3,3,4,3,6,7,6
"CUTA",2343,2625,2716,2397,2520,2437,2769,2213,2545,2538,1619
"ZNF3",905,992,933,1081,778,881,978,831,1207,1253,921
"DEFB133",0,0,0,0,0,0,0,0,0,0,0
"DKFZP434O1614",0,0,0,0,0,0,0,0,0,0,0
"SALL2",37,18,33,27,33,34,21,24,17,25,5
"SEMA3A",530,568,497,627,345,595,684,498,895,858,670
"SLC31A1",3622,4096,3662,3967,2489,3824,3671,3472,4427,3636,3182
"TTLL9",1,0,0,1,0,1,1,1,1,2,0
"NTRK3",0,0,0,0,0,0,0,0,0,0,0
"RELN",6,8,3,2,2,7,6,6,2,1,2
"TMEM128",287,355,270,348,230,295,297,321,341,268,288
"HIST1H3J",14,4,5,4,5,6,6,3,9,2,7
"UBE2V2",4313,4850,4355,4743,3580,4536,4691,3338,5109,4380,3273
"BRD3",3211,3242,4329,3290,4010,3146,3884,2793,3160,3709,2182
"MZF1",260,263,184,147,142,247,180,176,208,182,227
"FUCA1",1844,2171,1867,1600,1050,2187,1543,2101,1730,1347,1148
"ISL1",92,72,95,62,60,82,89,62,73,57,46
"TBC1D10B",2490,2695,2720,2570,3085,1951,2678,2094,2590,2757,1873
"SNX31",0,0,0,0,0,1,0,0,0,0,0
"RSBN1",1102,1175,1092,1008,827,1096,1071,746,1105,902,630
"ZNF91",1004,1124,1078,1158,568,1016,1121,727,1131,1125,883
"TULP2",0,1,2,1,1,2,1,0,1,0,0
"MRPS24",12,6,3,11,8,8,14,4,11,12,9
"TOM1L1",1019,1173,1205,1204,848,1201,1334,1103,1468,1488,1099
"GBP5",3,3,2,4,2,2,2,3,0,1,2
"AMBRA1",1432,1600,1558,1597,1384,1181,1728,1072,1556,1824,1070
"C15orf61",139,189,155,157,190,163,158,146,197,151,95
"UQCC1",2170,1946,2074,2028,1608,1696,2071,1452,1945,2220,1425
"ID1",3109,3846,2686,4573,3728,1525,2728,1588,2976,3790,1808
"ZNF518B",807,788,880,937,650,884,940,615,1036,1009,611
"MAP7D2",18,22,11,31,11,10,16,14,34,20,28
"CALCA",0,0,0,0,0,0,0,0,0,0,0
"MYL7",0,0,0,0,0,0,0,0,0,0,0
"TBL3",1980,2355,2122,2118,2150,1445,2364,1504,2117,2678,1327
"PPAP2A",120,129,130,123,102,126,157,148,123,128,100
"OR2M5",0,0,0,0,0,0,0,0,0,0,0
"AC132186.1",3,0,0,0,0,2,1,1,1,2,0
"DUSP9",28,46,48,87,82,42,48,40,104,111,83
"MRPS12",1426,1760,1385,1849,1507,1052,1417,1137,1632,1684,1023
"ETS2",1366,1791,1506,2277,1540,1191,1689,1289,2102,2329,1748
"CPS1",1778,1947,2308,1826,1595,1949,2331,1696,2159,2314,1355
"MKRN2",2317,2693,2410,2906,1960,1999,2870,1845,2841,3014,1979
"OR2AT4",0,0,0,0,0,0,0,0,0,0,0
"KRTAP4-8",0,0,0,0,0,0,0,0,0,0,0
"OR2C3",0,0,0,0,0,0,0,0,0,0,0
"TMX3",4577,5507,5043,4965,3578,6071,5065,4477,6643,4793,4279
"C9orf163",41,38,45,33,27,31,27,23,25,43,23
"MAST1",38,31,48,43,66,55,36,45,51,82,38
"NAA30",1914,2055,2100,1847,1806,1931,2357,1416,2356,2164,1415
"POM121L7",0,0,0,0,0,0,0,0,1,0,0
"YTHDF3",2541,2893,2644,2776,2132,2441,2927,1982,3014,3006,1932
"FAM21A",765,893,915,813,585,840,903,737,862,954,681
"CCP110",1671,1806,1765,1724,1251,1848,2014,1316,1970,1895,1272
"CTDSP1",2745,3276,3237,3252,3266,2579,3120,2553,2943,2924,2177
"STX6",2018,2066,2422,1941,2206,2138,2650,1653,2554,2840,1672
"CDC25C",700,658,617,621,418,569,745,575,653,599,478
"KIRREL2",0,0,0,0,0,0,0,0,0,0,1
"LPAR2",523,641,484,687,747,415,542,510,771,774,571
"CSTF1",2404,2422,2582,2321,2111,2330,2721,1922,2848,2747,1765
"CALM2",15173,16979,11721,18023,9235,14326,13032,12072,19248,14978,13278
"ANXA8",7,7,7,18,4,6,5,8,11,12,10
"CASC1",5,4,2,8,5,4,7,3,3,1,3
"GMFB",3592,4249,3049,3532,2607,3795,3250,2545,4357,2798,2564
"AL645608.2",0,0,0,0,0,0,0,0,0,0,0
"ACOT13",1172,1134,1368,1002,932,1356,1376,1238,1289,1393,864
"RUNX2",591,649,703,689,753,697,625,599,820,732,689
"NPRL3",1131,1329,1433,1413,1764,949,1364,947,1361,1480,858
"HIF3A",0,0,0,0,0,0,0,0,0,0,0
"ATAD3B",2160,2775,1775,2625,1825,1535,2210,1319,2288,2677,1810
"NAA50",21819,24847,22627,25169,18195,20599,25153,16849,27105,25304,17491
"S100A7A",0,0,0,0,0,0,0,0,0,0,1
"FAM173A",193,225,216,244,385,154,171,186,263,252,149
"CCDC19",65,76,47,50,50,48,59,49,55,46,41
"MAL",0,0,0,0,0,0,0,0,0,0,0
"MCEE",196,145,145,152,120,167,172,147,183,150,137
"KLHL20",502,528,528,534,417,459,601,381,584,599,404
"IDE",3379,3605,3971,3510,2640,3711,4061,2884,4358,4054,2735
"FAM186B",36,60,46,71,51,38,44,51,57,84,56
"ZNF311",0,0,0,0,0,0,0,0,0,0,0
"ACVRL1",0,0,0,0,0,0,0,0,0,0,0
"LYSMD4",308,306,283,253,280,322,294,307,319,259,221
"ATP8A1",234,316,370,221,228,508,339,333,325,260,202
"KIAA1244",783,1027,1301,882,782,1213,1332,977,939,1321,788
"TOMM20L",1,1,0,3,1,0,4,3,1,3,1
"APOA5",0,0,0,0,0,0,0,0,0,0,0
"EMG1",3751,4300,3239,4542,2464,3000,4102,2798,4458,4551,3016
"CDH15",0,1,0,0,1,0,1,1,0,3,0
"PGAP2",921,907,764,864,843,760,797,682,927,986,600
"NUDCD3",2017,2304,2438,2040,2135,1885,2373,1818,2238,2519,1441
"AC138393.1",0,0,0,0,0,0,0,0,0,0,0
"IQCD",21,26,22,31,25,38,28,24,25,58,28
"MLN",0,0,0,0,0,0,0,0,0,0,0
"SLC20A2",2467,2794,2476,2882,2140,2435,2700,2302,3428,3291,2408
"DNM1L",4074,4720,4628,4801,3448,4515,5271,3542,5579,5621,3502
"HOXA10",910,1119,991,1170,1058,751,1039,764,1196,1432,951
"FIGLA",0,0,0,0,0,0,0,0,0,0,0
"SPATA20",663,693,591,770,561,608,530,555,819,733,638
"ZNF48",822,832,760,841,697,593,802,494,867,883,510
"NYX",0,0,0,0,0,0,0,0,0,0,0
"KIF13A",1689,1749,2039,1589,1317,1946,2211,1479,1828,2111,1258
"PRSS36",43,37,33,39,51,41,40,47,51,77,67
"NCBP1",4920,5576,6360,5708,4474,4636,7347,3668,6195,8135,4014
"LCTL",0,2,4,2,3,2,5,1,4,2,3
"FRMD6",2181,2417,2136,2822,1541,2074,2653,1795,3596,4026,2584
"SLC25A34",4,4,3,1,1,0,4,1,3,3,7
"TRPM4",243,197,248,226,248,215,190,232,330,327,292
"TRAPPC13",600,621,450,581,294,542,533,527,739,589,512
"NUS1",4253,4780,4092,4652,3380,4148,4687,3263,5108,4716,3435
"ERCC6L2",940,1267,1084,1314,624,935,1138,826,1083,1099,741
"RIOK1",2115,2366,2357,2454,1580,1673,2613,1512,2251,2637,1670
"C4orf46",1377,1642,1481,1476,1305,1375,1471,1119,1664,1391,1143
"ABTB2",937,1181,975,1352,1205,748,1111,813,1154,1510,881
"OLFM4",3,0,0,0,0,0,2,0,0,1,0
"AC023469.1",0,0,0,0,0,0,0,0,0,1,0
"AL359195.1",0,0,0,0,0,0,0,0,0,0,0
"CHI3L2",5,1,1,0,4,1,1,1,0,1,1
"UPK3BL",0,4,1,0,4,0,3,0,2,1,3
"CD19",0,0,0,0,0,0,0,0,0,0,0
"AL355149.2",0,0,0,0,0,0,0,0,0,0,0
"UBL5",2203,2287,1523,2166,1191,2075,1744,1640,2664,1900,1655
"AGBL2",32,36,37,11,22,29,29,59,27,26,25
"ST8SIA3",0,0,0,0,0,0,0,0,0,0,0
"DHDH",9,4,3,4,6,10,7,14,20,17,15
"CXCR6",1,1,0,3,0,0,0,0,1,0,0
"FGF9",0,0,0,0,0,0,0,0,0,0,0
"C2orf44",658,662,689,580,474,544,772,399,667,655,349
"SMC3",6644,7490,8555,8312,5330,7209,8891,5944,7757,8920,6082
"NUAK2",85,68,66,120,92,71,98,101,133,164,158
"BVES",182,203,211,170,117,229,227,173,214,199,154
"ASAH2C",0,0,0,0,0,0,0,0,0,1,1
"ASPRV1",13,10,7,7,9,18,10,11,17,13,6
"FAM188A",380,472,422,461,362,332,494,308,554,630,360
"TPGS2",3826,3869,4089,3617,2942,3487,4242,3309,4126,4433,2674
"PLEKHG4B",1,1,0,3,1,1,0,0,7,8,0
"HMCN1",59,57,56,58,36,59,69,32,71,52,25
"CD68",1231,1308,1172,1783,1806,1039,1415,1172,1912,3159,1825
"DAOA",0,0,0,0,0,0,0,0,0,0,0
"ZNF426",179,127,149,145,94,163,203,119,191,186,146
"NUDT1",379,388,352,401,397,304,376,318,419,418,281
"IL23A",45,61,42,98,49,45,52,55,141,165,136
"BEST1",150,135,116,127,81,114,170,129,239,301,123
"GPR97",11,15,15,18,12,17,9,23,12,6,5
"PCSK1",307,357,630,373,469,537,460,441,442,376,278
"SLC5A9",0,0,0,1,0,0,0,0,0,0,0
"NUDT2",85,90,82,110,66,78,82,77,104,80,69
"HOXD13",1,0,0,0,0,0,0,0,0,0,0
"ACTRT2",0,0,0,0,0,0,0,0,0,0,0
"UNC5CL",36,24,22,22,24,28,27,25,21,28,26
"HOXD9",0,1,5,1,3,5,4,4,5,0,9
"C14orf39",1,3,1,3,1,2,0,0,2,0,1
"INPP5K",1092,1134,1039,1018,848,841,1215,925,1042,1287,772
"ENAM",0,0,0,0,0,0,0,0,2,1,0
"IRAK3",0,0,1,0,0,0,0,0,0,0,0
"OR4A16",0,0,0,0,0,0,0,0,0,0,0
"AL353698.1",0,0,0,0,0,0,0,0,0,0,0
"SMARCAL1",733,729,900,663,647,575,894,578,773,987,506
"EPOR",85,74,115,83,130,96,94,70,124,103,59
"OR52D1",0,0,0,0,0,0,0,0,0,0,0
"OR10K2",0,0,0,0,0,0,0,0,0,0,0
"ARSA",235,230,223,154,193,241,226,233,246,262,189
"AGAP6",383,392,293,325,225,370,313,264,376,329,323
"IFI44L",91,80,135,91,94,144,74,88,130,86,65
"HOOK3",3688,3972,3988,3756,2994,4149,4063,2662,4228,3914,2792
"TECTA",1,2,0,0,1,1,1,0,0,1,1
"SIRT5",892,987,1202,1006,1000,992,1116,936,1334,1424,881
"IGFBP3",30,39,30,62,35,36,18,31,115,143,109
"C11orf57",1545,1588,1814,1692,1227,1347,1841,1358,1619,1763,1210
"FAM193B",911,757,736,673,694,694,701,595,852,751,660
"CCDC173",9,13,12,7,4,15,11,5,9,6,2
"C20orf96",87,83,95,65,59,92,78,99,81,61,76
"GALNT15",24,22,37,14,12,34,31,18,14,7,7
"FAM46B",299,431,347,687,522,290,343,264,660,759,433
"TNMD",0,0,0,0,0,0,0,0,0,0,0
"FIGF",6,7,2,2,3,11,2,5,8,7,4
"ESPN",477,509,674,716,963,507,609,478,807,1137,615
"CAB39L",81,107,124,112,86,110,147,110,117,148,88
"IFI16",623,795,1098,770,683,893,1178,811,961,1251,726
"PTOV1",1140,1121,1314,970,1249,1199,1211,1088,1210,1199,764
"ZNF404",14,12,20,11,9,29,20,19,13,10,14
"SYAP1",4100,4702,4619,4877,4058,4311,5118,3462,5178,5625,3466
"BMF",47,56,24,44,28,53,39,46,54,75,54
"BRCA2",1989,2573,2217,2942,1334,2327,2402,1506,2686,2320,1850
"OR6N1",0,0,0,0,0,0,0,0,0,0,0
"HOOK2",1562,1463,1449,1218,1408,1491,1554,1147,1617,1646,1388
"HEG1",95,107,127,142,82,129,93,118,154,108,97
"ATP6V1C1",3428,3915,3584,3839,2523,3701,4014,2901,4426,4545,2777
"TTLL12",4216,5034,4918,5080,6124,3262,5577,3104,4703,6191,3104
"RP11-484M3.5",0,0,0,0,0,0,0,0,0,0,0
"C2orf70",34,58,55,87,88,35,44,47,86,75,62
"CENPF",10805,11543,10086,13231,6151,12029,10260,8684,12098,9968,8973
"HSPA8",106149,88669,94614,98409,75432,72813,116262,56204,111344,125216,68509
"CYP4X1",1221,1200,1355,949,1067,1335,1053,983,997,691,550
"HGF",0,0,0,0,0,0,0,0,0,0,0
"APLF",204,200,253,133,139,197,240,176,180,222,114
"SDSL",86,86,103,86,113,63,109,84,95,178,85
"ARFIP2",2406,2534,2383,2468,2162,2067,2559,2057,2718,2738,1879
"WDTC1",1992,1969,2692,1614,2403,2132,2563,2000,1704,2445,1149
"LHX3",0,0,1,0,0,0,0,1,0,0,0
"MSS51",67,43,49,47,16,58,33,49,71,44,78
"STAC2",425,336,532,346,480,470,198,320,342,156,160
"NDUFS5",5894,6203,5185,6694,4369,5992,5690,4886,6729,6268,4667
"DYX1C1",30,44,45,37,29,32,42,32,22,36,19
"HPR",0,0,0,0,0,0,0,0,0,0,0
"ASNA1",1813,2124,1749,2077,1713,1566,2001,1481,2168,2221,1450
"CDX4",0,0,0,0,0,0,0,0,0,0,0
"BCORL1",607,500,881,692,980,731,743,483,782,941,503
"MYF6",0,0,0,0,0,0,0,0,0,0,0
"FLJ00273",1,0,0,0,0,0,0,1,1,0,0
"BPI",0,0,2,4,2,4,1,3,0,1,1
"PSPN",56,67,57,52,63,51,60,42,53,72,49
"OR6S1",0,0,0,0,0,0,0,0,0,0,0
"PTCHD2",1,0,1,0,1,0,2,0,0,1,3
"CLEC14A",1,0,0,0,0,0,0,0,0,0,0
"DHX9",16120,18923,17241,19401,12420,14910,20250,12087,20085,21934,13592
"CT45A5",0,0,0,0,0,0,0,0,0,0,0
"FBXL22",8,7,14,11,15,7,11,6,11,11,11
"HOMEZ",548,507,648,538,592,539,683,432,607,704,424
"LILRB5",0,0,0,0,0,0,0,0,0,1,0
"HIST1H2BE",10,14,11,22,11,3,6,6,16,17,10
"FLI1",16,26,30,20,12,21,29,24,22,16,15
"ARHGEF33",2,0,2,5,0,1,2,4,1,0,2
"CTAGE6",2,2,2,0,1,2,1,1,4,0,1
